id	order	sentence_id	target_id	created_at	updated_at
13556	1	4	4519	2011-07-27 20:24:53	2011-07-27 20:24:53
13557	2	38	4519	2011-07-27 20:24:53	2011-07-27 20:24:53
13558	0	122	4520	2011-07-27 20:25:01	2011-07-27 20:25:01
13559	1	13	4520	2011-07-27 20:25:01	2011-07-27 20:25:01
13560	2	8	4520	2011-07-27 20:25:01	2011-07-27 20:25:01
13561	0	190	4521	2011-07-27 20:25:11	2011-07-27 20:25:11
13562	1	60	4521	2011-07-27 20:25:11	2011-07-27 20:25:11
13563	2	37	4521	2011-07-27 20:25:11	2011-07-27 20:25:11
13564	0	116	4522	2011-07-27 20:25:15	2011-07-27 20:25:15
13565	1	37	4522	2011-07-27 20:25:15	2011-07-27 20:25:15
13566	2	2	4522	2011-07-27 20:25:15	2011-07-27 20:25:15
13567	0	218	4523	2011-07-27 20:25:35	2011-07-27 20:25:35
13568	1	40	4523	2011-07-27 20:25:35	2011-07-27 20:25:35
13569	2	101	4523	2011-07-27 20:25:35	2011-07-27 20:25:35
13570	0	247	4524	2011-07-27 20:26:12	2011-07-27 20:26:12
13571	1	102	4524	2011-07-27 20:26:12	2011-07-27 20:26:12
13572	2	72	4524	2011-07-27 20:26:12	2011-07-27 20:26:12
13573	0	224	4525	2011-07-27 20:26:18	2011-07-27 20:26:18
13574	1	21	4525	2011-07-27 20:26:18	2011-07-27 20:26:18
13575	2	9	4525	2011-07-27 20:26:18	2011-07-27 20:26:18
13576	0	205	4526	2011-07-27 20:26:41	2011-07-27 20:26:41
13577	1	38	4526	2011-07-27 20:26:41	2011-07-27 20:26:41
13578	2	96	4526	2011-07-27 20:26:41	2011-07-27 20:26:41
13579	0	233	4527	2011-07-27 20:26:55	2011-07-27 20:26:55
13580	1	88	4527	2011-07-27 20:26:55	2011-07-27 20:26:55
13581	2	39	4527	2011-07-27 20:26:55	2011-07-27 20:26:55
13582	0	248	4528	2011-07-27 20:27:13	2011-07-27 20:27:13
13583	1	70	4528	2011-07-27 20:27:13	2011-07-27 20:27:13
13584	2	31	4528	2011-07-27 20:27:13	2011-07-27 20:27:13
13585	0	191	4529	2011-07-27 20:27:57	2011-07-27 20:27:57
13586	1	62	4529	2011-07-27 20:27:57	2011-07-27 20:27:57
13587	2	16	4529	2011-07-27 20:27:57	2011-07-27 20:27:57
13588	0	146	4530	2011-07-27 20:28:12	2011-07-27 20:28:12
13589	1	39	4530	2011-07-27 20:28:12	2011-07-27 20:28:12
13590	2	3	4530	2011-07-27 20:28:12	2011-07-27 20:28:12
13591	0	173	4531	2011-07-27 20:28:32	2011-07-27 20:28:32
13592	1	66	4531	2011-07-27 20:28:32	2011-07-27 20:28:32
13593	2	87	4531	2011-07-27 20:28:32	2011-07-27 20:28:32
13594	0	190	4532	2011-07-27 20:28:36	2011-07-27 20:28:36
13595	1	2	4532	2011-07-27 20:28:36	2011-07-27 20:28:36
13596	2	25	4532	2011-07-27 20:28:36	2011-07-27 20:28:36
13597	0	174	4533	2011-07-27 20:28:37	2011-07-27 20:28:37
13598	1	10	4533	2011-07-27 20:28:37	2011-07-27 20:28:37
13599	2	27	4533	2011-07-27 20:28:37	2011-07-27 20:28:37
13600	0	188	4534	2011-07-27 20:28:47	2011-07-27 20:28:47
13601	1	81	4534	2011-07-27 20:28:48	2011-07-27 20:28:48
13602	2	5	4534	2011-07-27 20:28:48	2011-07-27 20:28:48
13603	0	228	4535	2011-07-27 20:29:24	2011-07-27 20:29:24
13604	1	42	4535	2011-07-27 20:29:24	2011-07-27 20:29:24
13605	2	31	4535	2011-07-27 20:29:24	2011-07-27 20:29:24
13606	0	219	4536	2011-07-27 20:30:03	2011-07-27 20:30:03
13607	1	43	4536	2011-07-27 20:30:03	2011-07-27 20:30:03
13608	2	63	4536	2011-07-27 20:30:03	2011-07-27 20:30:03
13609	0	158	4537	2011-07-27 20:30:28	2011-07-27 20:30:28
13610	1	61	4537	2011-07-27 20:30:28	2011-07-27 20:30:28
13611	2	21	4537	2011-07-27 20:30:28	2011-07-27 20:30:28
13612	0	181	4538	2011-07-27 20:30:44	2011-07-27 20:30:44
13613	1	66	4538	2011-07-27 20:30:44	2011-07-27 20:30:44
13614	2	30	4538	2011-07-27 20:30:44	2011-07-27 20:30:44
13615	0	233	4539	2011-07-27 20:31:05	2011-07-27 20:31:05
13616	1	71	4539	2011-07-27 20:31:05	2011-07-27 20:31:05
13617	2	32	4539	2011-07-27 20:31:05	2011-07-27 20:31:05
13618	0	245	4540	2011-07-27 20:31:36	2011-07-27 20:31:36
13619	1	44	4540	2011-07-27 20:31:36	2011-07-27 20:31:36
13620	2	2	4540	2011-07-27 20:31:36	2011-07-27 20:31:36
13621	0	138	4541	2011-07-27 20:32:11	2011-07-27 20:32:11
13622	1	6	4541	2011-07-27 20:32:11	2011-07-27 20:32:11
13623	2	31	4541	2011-07-27 20:32:11	2011-07-27 20:32:11
13624	0	210	4542	2011-07-27 20:32:22	2011-07-27 20:32:22
13625	1	33	4542	2011-07-27 20:32:22	2011-07-27 20:32:22
13626	2	16	4542	2011-07-27 20:32:22	2011-07-27 20:32:22
13627	0	232	4543	2011-07-27 20:32:27	2011-07-27 20:32:27
13628	1	97	4543	2011-07-27 20:32:27	2011-07-27 20:32:27
13629	2	12	4543	2011-07-27 20:32:27	2011-07-27 20:32:27
13630	0	138	4544	2011-07-27 20:32:54	2011-07-27 20:32:54
13631	1	31	4544	2011-07-27 20:32:54	2011-07-27 20:32:54
13632	2	11	4544	2011-07-27 20:32:54	2011-07-27 20:32:54
13633	0	181	4545	2011-07-27 20:33:50	2011-07-27 20:33:50
13634	1	53	4545	2011-07-27 20:33:50	2011-07-27 20:33:50
13635	2	1	4545	2011-07-27 20:33:50	2011-07-27 20:33:50
13636	0	251	4546	2011-07-27 20:33:58	2011-07-27 20:33:58
13637	1	62	4546	2011-07-27 20:33:58	2011-07-27 20:33:58
13638	2	32	4546	2011-07-27 20:33:58	2011-07-27 20:33:58
13639	0	193	4547	2011-07-27 20:34:17	2011-07-27 20:34:17
13640	1	43	4547	2011-07-27 20:34:17	2011-07-27 20:34:17
13641	2	13	4547	2011-07-27 20:34:17	2011-07-27 20:34:17
13642	0	118	4548	2011-07-27 20:34:21	2011-07-27 20:34:21
13643	1	26	4548	2011-07-27 20:34:21	2011-07-27 20:34:21
13644	2	45	4548	2011-07-27 20:34:21	2011-07-27 20:34:21
13645	0	246	4549	2011-07-27 20:35:20	2011-07-27 20:35:20
13646	1	34	4549	2011-07-27 20:35:20	2011-07-27 20:35:20
13647	2	72	4549	2011-07-27 20:35:20	2011-07-27 20:35:20
13648	0	191	4550	2011-07-27 20:35:42	2011-07-27 20:35:42
13649	1	67	4550	2011-07-27 20:35:42	2011-07-27 20:35:42
13650	2	14	4550	2011-07-27 20:35:42	2011-07-27 20:35:42
13651	0	237	4551	2011-07-27 20:35:50	2011-07-27 20:35:50
13652	1	27	4551	2011-07-27 20:35:50	2011-07-27 20:35:50
13653	2	32	4551	2011-07-27 20:35:50	2011-07-27 20:35:50
13654	0	202	4552	2011-07-27 20:36:14	2011-07-27 20:36:14
13655	1	2	4552	2011-07-27 20:36:14	2011-07-27 20:36:14
13656	2	37	4552	2011-07-27 20:36:14	2011-07-27 20:36:14
13657	0	148	4553	2011-07-27 20:36:22	2011-07-27 20:36:22
13658	1	7	4553	2011-07-27 20:36:22	2011-07-27 20:36:22
13659	2	16	4553	2011-07-27 20:36:22	2011-07-27 20:36:22
13660	0	194	4554	2011-07-27 20:36:39	2011-07-27 20:36:39
13661	1	35	4554	2011-07-27 20:36:39	2011-07-27 20:36:39
13662	2	2	4554	2011-07-27 20:36:39	2011-07-27 20:36:39
13663	0	175	4555	2011-07-27 20:37:16	2011-07-27 20:37:16
13664	1	28	4555	2011-07-27 20:37:16	2011-07-27 20:37:16
13665	2	33	4555	2011-07-27 20:37:16	2011-07-27 20:37:16
13666	0	186	4556	2011-07-27 20:38:05	2011-07-27 20:38:05
13667	1	73	4556	2011-07-27 20:38:05	2011-07-27 20:38:05
13668	2	28	4556	2011-07-27 20:38:05	2011-07-27 20:38:05
13669	0	119	4557	2011-07-27 20:38:08	2011-07-27 20:38:08
13670	1	11	4557	2011-07-27 20:38:08	2011-07-27 20:38:08
13671	2	63	4557	2011-07-27 20:38:08	2011-07-27 20:38:08
13672	0	167	4558	2011-07-27 20:38:41	2011-07-27 20:38:41
13673	1	3	4558	2011-07-27 20:38:41	2011-07-27 20:38:41
13674	2	12	4558	2011-07-27 20:38:41	2011-07-27 20:38:41
13675	0	220	4559	2011-07-27 20:39:27	2011-07-27 20:39:27
13676	1	29	4559	2011-07-27 20:39:27	2011-07-27 20:39:27
13677	2	61	4559	2011-07-27 20:39:27	2011-07-27 20:39:27
13678	0	199	4560	2011-07-27 20:40:00	2011-07-27 20:40:00
13679	1	46	4560	2011-07-27 20:40:00	2011-07-27 20:40:00
13680	2	86	4560	2011-07-27 20:40:00	2011-07-27 20:40:00
13681	0	160	4561	2011-07-27 20:40:13	2011-07-27 20:40:13
13682	1	15	4561	2011-07-27 20:40:13	2011-07-27 20:40:13
13683	2	38	4561	2011-07-27 20:40:13	2011-07-27 20:40:13
13684	0	142	4562	2011-07-27 20:41:00	2011-07-27 20:41:00
13685	1	44	4562	2011-07-27 20:41:00	2011-07-27 20:41:00
13686	2	70	4562	2011-07-27 20:41:00	2011-07-27 20:41:00
13687	0	219	4563	2011-07-27 20:41:07	2011-07-27 20:41:07
13688	1	84	4563	2011-07-27 20:41:07	2011-07-27 20:41:07
13689	2	21	4563	2011-07-27 20:41:07	2011-07-27 20:41:07
13690	0	154	4564	2011-07-27 20:41:21	2011-07-27 20:41:21
13691	1	29	4564	2011-07-27 20:41:21	2011-07-27 20:41:21
13692	2	4	4564	2011-07-27 20:41:21	2011-07-27 20:41:21
13693	0	233	4565	2011-07-27 20:41:43	2011-07-27 20:41:43
13694	1	10	4565	2011-07-27 20:41:44	2011-07-27 20:41:44
13695	2	83	4565	2011-07-27 20:41:44	2011-07-27 20:41:44
13696	0	128	4566	2011-07-27 20:42:13	2011-07-27 20:42:13
13697	1	36	4566	2011-07-27 20:42:13	2011-07-27 20:42:13
13698	2	3	4566	2011-07-27 20:42:13	2011-07-27 20:42:13
13699	0	233	4567	2011-07-27 20:42:28	2011-07-27 20:42:28
13700	1	15	4567	2011-07-27 20:42:28	2011-07-27 20:42:28
13701	2	26	4567	2011-07-27 20:42:28	2011-07-27 20:42:28
13702	0	227	4568	2011-07-27 20:42:30	2011-07-27 20:42:30
13703	1	47	4568	2011-07-27 20:42:30	2011-07-27 20:42:30
13704	2	34	4568	2011-07-27 20:42:30	2011-07-27 20:42:30
13705	0	164	4569	2011-07-27 20:42:39	2011-07-27 20:42:39
13706	1	4	4569	2011-07-27 20:42:39	2011-07-27 20:42:39
13707	2	85	4569	2011-07-27 20:42:39	2011-07-27 20:42:39
13708	0	224	4570	2011-07-27 20:43:39	2011-07-27 20:43:39
13709	1	16	4570	2011-07-27 20:43:39	2011-07-27 20:43:39
13710	2	27	4570	2011-07-27 20:43:39	2011-07-27 20:43:39
13711	0	210	4571	2011-07-27 20:43:50	2011-07-27 20:43:50
13712	1	30	4571	2011-07-27 20:43:50	2011-07-27 20:43:50
13713	2	95	4571	2011-07-27 20:43:50	2011-07-27 20:43:50
13714	0	250	4572	2011-07-27 20:44:14	2011-07-27 20:44:14
13715	1	39	4572	2011-07-27 20:44:14	2011-07-27 20:44:14
13716	2	16	4572	2011-07-27 20:44:14	2011-07-27 20:44:14
13717	0	142	4573	2011-07-27 20:44:17	2011-07-27 20:44:17
13718	1	44	4573	2011-07-27 20:44:17	2011-07-27 20:44:17
13719	2	23	4573	2011-07-27 20:44:17	2011-07-27 20:44:17
13720	0	143	4574	2011-07-27 20:44:32	2011-07-27 20:44:32
13721	1	95	4574	2011-07-27 20:44:32	2011-07-27 20:44:32
13722	2	30	4574	2011-07-27 20:44:32	2011-07-27 20:44:32
13723	0	198	4575	2011-07-27 20:44:52	2011-07-27 20:44:52
13724	1	99	4575	2011-07-27 20:44:52	2011-07-27 20:44:52
13725	2	28	4575	2011-07-27 20:44:52	2011-07-27 20:44:52
13726	0	197	4576	2011-07-27 20:45:09	2011-07-27 20:45:09
13727	1	32	4576	2011-07-27 20:45:09	2011-07-27 20:45:09
13728	2	26	4576	2011-07-27 20:45:09	2011-07-27 20:45:09
13729	0	253	4577	2011-07-27 20:45:18	2011-07-27 20:45:18
13730	1	64	4577	2011-07-27 20:45:18	2011-07-27 20:45:18
13731	2	35	4577	2011-07-27 20:45:18	2011-07-27 20:45:18
13732	0	123	4578	2011-07-27 20:46:03	2011-07-27 20:46:03
13733	1	29	4578	2011-07-27 20:46:03	2011-07-27 20:46:03
13734	2	45	4578	2011-07-27 20:46:03	2011-07-27 20:46:03
13735	0	130	4579	2011-07-27 20:46:41	2011-07-27 20:46:41
13736	1	87	4579	2011-07-27 20:46:41	2011-07-27 20:46:41
13737	2	21	4579	2011-07-27 20:46:41	2011-07-27 20:46:41
13738	0	163	4580	2011-07-27 20:46:51	2011-07-27 20:46:51
13739	1	1	4580	2011-07-27 20:46:51	2011-07-27 20:46:51
13740	2	24	4580	2011-07-27 20:46:51	2011-07-27 20:46:51
13741	0	176	4581	2011-07-27 20:47:20	2011-07-27 20:47:20
13742	1	46	4581	2011-07-27 20:47:20	2011-07-27 20:47:20
13743	2	30	4581	2011-07-27 20:47:20	2011-07-27 20:47:20
13744	0	156	4582	2011-07-27 20:47:28	2011-07-27 20:47:28
13745	1	27	4582	2011-07-27 20:47:28	2011-07-27 20:47:28
13746	2	33	4582	2011-07-27 20:47:28	2011-07-27 20:47:28
13747	0	171	4583	2011-07-27 20:47:36	2011-07-27 20:47:36
13748	1	31	4583	2011-07-27 20:47:36	2011-07-27 20:47:36
13749	2	102	4583	2011-07-27 20:47:36	2011-07-27 20:47:36
13750	0	145	4584	2011-07-27 20:48:06	2011-07-27 20:48:06
13751	1	48	4584	2011-07-27 20:48:06	2011-07-27 20:48:06
13752	2	13	4584	2011-07-27 20:48:06	2011-07-27 20:48:06
13753	0	254	4585	2011-07-27 20:48:25	2011-07-27 20:48:25
13754	1	11	4585	2011-07-27 20:48:25	2011-07-27 20:48:25
13755	2	39	4585	2011-07-27 20:48:25	2011-07-27 20:48:25
13756	0	207	4586	2011-07-27 20:49:04	2011-07-27 20:49:04
13757	1	13	4586	2011-07-27 20:49:04	2011-07-27 20:49:04
13758	2	29	4586	2011-07-27 20:49:04	2011-07-27 20:49:04
13759	0	169	4587	2011-07-27 20:49:20	2011-07-27 20:49:20
13760	1	5	4587	2011-07-27 20:49:20	2011-07-27 20:49:20
13761	2	49	4587	2011-07-27 20:49:20	2011-07-27 20:49:20
13762	0	135	4588	2011-07-27 20:49:54	2011-07-27 20:49:54
13763	1	1	4588	2011-07-27 20:49:54	2011-07-27 20:49:54
13764	2	21	4588	2011-07-27 20:49:54	2011-07-27 20:49:54
13765	0	133	4589	2011-07-27 20:49:58	2011-07-27 20:49:58
13766	1	100	4589	2011-07-27 20:49:58	2011-07-27 20:49:58
13767	2	69	4589	2011-07-27 20:49:58	2011-07-27 20:49:58
13768	0	124	4590	2011-07-27 20:51:08	2011-07-27 20:51:08
13769	1	82	4590	2011-07-27 20:51:08	2011-07-27 20:51:08
13770	2	58	4590	2011-07-27 20:51:08	2011-07-27 20:51:08
13771	0	116	4591	2011-07-27 20:51:26	2011-07-27 20:51:26
13772	1	14	4591	2011-07-27 20:51:26	2011-07-27 20:51:26
13773	2	70	4591	2011-07-27 20:51:26	2011-07-27 20:51:26
13774	0	205	4592	2011-07-27 20:51:42	2011-07-27 20:51:42
13775	1	2	4592	2011-07-27 20:51:42	2011-07-27 20:51:42
13776	2	100	4592	2011-07-27 20:51:42	2011-07-27 20:51:42
13777	0	242	4593	2011-07-27 20:52:10	2011-07-27 20:52:10
13778	1	4	4593	2011-07-27 20:52:10	2011-07-27 20:52:10
13779	2	46	4593	2011-07-27 20:52:10	2011-07-27 20:52:10
13780	0	202	4594	2011-07-27 20:52:37	2011-07-27 20:52:37
13781	1	67	4594	2011-07-27 20:52:37	2011-07-27 20:52:37
13782	2	2	4594	2011-07-27 20:52:37	2011-07-27 20:52:37
13783	0	227	4595	2011-07-27 20:52:46	2011-07-27 20:52:46
13784	1	28	4595	2011-07-27 20:52:46	2011-07-27 20:52:46
13785	2	15	4595	2011-07-27 20:52:46	2011-07-27 20:52:46
13786	0	159	4596	2011-07-27 20:52:47	2011-07-27 20:52:47
13787	1	3	4596	2011-07-27 20:52:47	2011-07-27 20:52:47
13788	2	12	4596	2011-07-27 20:52:47	2011-07-27 20:52:47
13789	0	135	4597	2011-07-27 20:53:23	2011-07-27 20:53:23
13790	1	33	4597	2011-07-27 20:53:23	2011-07-27 20:53:23
13791	2	4	4597	2011-07-27 20:53:23	2011-07-27 20:53:23
13792	0	181	4598	2011-07-27 20:54:00	2011-07-27 20:54:00
13793	1	11	4598	2011-07-27 20:54:00	2011-07-27 20:54:00
13794	2	69	4598	2011-07-27 20:54:01	2011-07-27 20:54:01
13795	0	186	4599	2011-07-27 20:54:18	2011-07-27 20:54:18
13796	1	16	4599	2011-07-27 20:54:18	2011-07-27 20:54:18
13797	2	29	4599	2011-07-27 20:54:18	2011-07-27 20:54:18
13798	0	150	4600	2011-07-27 20:54:33	2011-07-27 20:54:33
13799	1	13	4600	2011-07-27 20:54:33	2011-07-27 20:54:33
13800	2	64	4600	2011-07-27 20:54:33	2011-07-27 20:54:33
13801	0	154	4601	2011-07-27 20:54:38	2011-07-27 20:54:38
13802	1	31	4601	2011-07-27 20:54:38	2011-07-27 20:54:38
13803	2	22	4601	2011-07-27 20:54:38	2011-07-27 20:54:38
13804	0	165	4602	2011-07-27 20:55:08	2011-07-27 20:55:08
13805	1	88	4602	2011-07-27 20:55:09	2011-07-27 20:55:09
13806	2	40	4602	2011-07-27 20:55:09	2011-07-27 20:55:09
13807	0	147	4603	2011-07-27 20:55:45	2011-07-27 20:55:45
13808	1	49	4603	2011-07-27 20:55:45	2011-07-27 20:55:45
13809	2	71	4603	2011-07-27 20:55:45	2011-07-27 20:55:45
13810	0	234	4604	2011-07-27 20:56:06	2011-07-27 20:56:06
13811	1	34	4604	2011-07-27 20:56:06	2011-07-27 20:56:06
13812	2	14	4604	2011-07-27 20:56:06	2011-07-27 20:56:06
13813	0	168	4605	2011-07-27 20:57:03	2011-07-27 20:57:03
13814	1	1	4605	2011-07-27 20:57:03	2011-07-27 20:57:03
13815	2	11	4605	2011-07-27 20:57:03	2011-07-27 20:57:03
13816	0	244	4606	2011-07-27 20:57:08	2011-07-27 20:57:08
13817	1	57	4606	2011-07-27 20:57:08	2011-07-27 20:57:08
13818	2	98	4606	2011-07-27 20:57:08	2011-07-27 20:57:08
13819	0	224	4607	2011-07-27 20:57:13	2011-07-27 20:57:13
13820	1	3	4607	2011-07-27 20:57:13	2011-07-27 20:57:13
13821	2	95	4607	2011-07-27 20:57:13	2011-07-27 20:57:13
13822	0	223	4608	2011-07-27 20:57:41	2011-07-27 20:57:41
13823	1	41	4608	2011-07-27 20:57:41	2011-07-27 20:57:41
13824	2	68	4608	2011-07-27 20:57:41	2011-07-27 20:57:41
13825	0	165	4609	2011-07-27 20:57:41	2011-07-27 20:57:41
13826	1	95	4609	2011-07-27 20:57:41	2011-07-27 20:57:41
13827	2	61	4609	2011-07-27 20:57:41	2011-07-27 20:57:41
13828	0	122	4610	2011-07-27 20:58:22	2011-07-27 20:58:22
13829	1	65	4610	2011-07-27 20:58:22	2011-07-27 20:58:22
13830	2	35	4610	2011-07-27 20:58:22	2011-07-27 20:58:22
13831	0	205	4611	2011-07-27 20:58:35	2011-07-27 20:58:35
13832	1	87	4611	2011-07-27 20:58:36	2011-07-27 20:58:36
13833	2	12	4611	2011-07-27 20:58:36	2011-07-27 20:58:36
13834	0	251	4612	2011-07-27 20:59:02	2011-07-27 20:59:02
13835	1	49	4612	2011-07-27 20:59:02	2011-07-27 20:59:02
13836	2	36	4612	2011-07-27 20:59:02	2011-07-27 20:59:02
13837	0	143	4613	2011-07-27 20:59:30	2011-07-27 20:59:30
13838	1	58	4613	2011-07-27 20:59:30	2011-07-27 20:59:30
13839	2	15	4613	2011-07-27 20:59:30	2011-07-27 20:59:30
13840	0	243	4614	2011-07-27 20:59:48	2011-07-27 20:59:48
13841	1	72	4614	2011-07-27 20:59:48	2011-07-27 20:59:48
13842	2	2	4614	2011-07-27 20:59:48	2011-07-27 20:59:48
13843	0	252	4615	2011-07-27 20:59:53	2011-07-27 20:59:53
13844	1	42	4615	2011-07-27 20:59:53	2011-07-27 20:59:53
13845	2	3	4615	2011-07-27 20:59:53	2011-07-27 20:59:53
13846	0	234	4616	2011-07-27 21:00:04	2011-07-27 21:00:04
13847	1	47	4616	2011-07-27 21:00:04	2011-07-27 21:00:04
13848	2	14	4616	2011-07-27 21:00:04	2011-07-27 21:00:04
13849	0	134	4617	2011-07-27 21:00:09	2011-07-27 21:00:09
13850	1	96	4617	2011-07-27 21:00:09	2011-07-27 21:00:09
13851	2	4	4617	2011-07-27 21:00:09	2011-07-27 21:00:09
13852	0	161	4618	2011-07-27 21:00:28	2011-07-27 21:00:28
13853	1	66	4618	2011-07-27 21:00:28	2011-07-27 21:00:28
13854	2	36	4618	2011-07-27 21:00:28	2011-07-27 21:00:28
13855	0	211	4619	2011-07-27 21:00:59	2011-07-27 21:00:59
13856	1	95	4619	2011-07-27 21:00:59	2011-07-27 21:00:59
13857	2	14	4619	2011-07-27 21:00:59	2011-07-27 21:00:59
13858	0	212	4620	2011-07-27 21:01:03	2011-07-27 21:01:03
13859	1	3	4620	2011-07-27 21:01:03	2011-07-27 21:01:03
13860	2	13	4620	2011-07-27 21:01:03	2011-07-27 21:01:03
13861	0	188	4621	2011-07-27 21:01:17	2011-07-27 21:01:17
13862	1	33	4621	2011-07-27 21:01:17	2011-07-27 21:01:17
13863	2	14	4621	2011-07-27 21:01:17	2011-07-27 21:01:17
13864	0	174	4622	2011-07-27 21:01:40	2011-07-27 21:01:40
13865	1	32	4622	2011-07-27 21:01:40	2011-07-27 21:01:40
13866	2	23	4622	2011-07-27 21:01:40	2011-07-27 21:01:40
13867	0	198	4623	2011-07-27 21:02:01	2011-07-27 21:02:01
13868	1	81	4623	2011-07-27 21:02:01	2011-07-27 21:02:01
13869	2	4	4623	2011-07-27 21:02:01	2011-07-27 21:02:01
13870	0	189	4624	2011-07-27 21:02:15	2011-07-27 21:02:15
13871	1	30	4624	2011-07-27 21:02:15	2011-07-27 21:02:15
13872	2	31	4624	2011-07-27 21:02:16	2011-07-27 21:02:16
13873	0	194	4625	2011-07-27 21:02:31	2011-07-27 21:02:31
13874	1	37	4625	2011-07-27 21:02:31	2011-07-27 21:02:31
13875	2	50	4625	2011-07-27 21:02:31	2011-07-27 21:02:31
13876	0	177	4626	2011-07-27 21:02:40	2011-07-27 21:02:40
13877	1	50	4626	2011-07-27 21:02:40	2011-07-27 21:02:40
13878	2	4	4626	2011-07-27 21:02:40	2011-07-27 21:02:40
13879	0	244	4627	2011-07-27 21:02:59	2011-07-27 21:02:59
13880	1	59	4627	2011-07-27 21:02:59	2011-07-27 21:02:59
13881	2	97	4627	2011-07-27 21:02:59	2011-07-27 21:02:59
13882	0	189	4628	2011-07-27 21:03:31	2011-07-27 21:03:31
13883	1	71	4628	2011-07-27 21:03:31	2011-07-27 21:03:31
13884	2	33	4628	2011-07-27 21:03:31	2011-07-27 21:03:31
13885	0	256	4629	2011-07-27 21:03:51	2011-07-27 21:03:51
13886	1	88	4629	2011-07-27 21:03:51	2011-07-27 21:03:51
13887	2	5	4629	2011-07-27 21:03:51	2011-07-27 21:03:51
13888	0	253	4630	2011-07-27 21:03:57	2011-07-27 21:03:57
13889	1	46	4630	2011-07-27 21:03:57	2011-07-27 21:03:57
13890	2	24	4630	2011-07-27 21:03:57	2011-07-27 21:03:57
13891	0	163	4631	2011-07-27 21:04:08	2011-07-27 21:04:08
13892	1	38	4631	2011-07-27 21:04:08	2011-07-27 21:04:08
13893	2	23	4631	2011-07-27 21:04:08	2011-07-27 21:04:08
13894	0	191	4632	2011-07-27 21:04:24	2011-07-27 21:04:24
13895	1	33	4632	2011-07-27 21:04:24	2011-07-27 21:04:24
13896	2	97	4632	2011-07-27 21:04:24	2011-07-27 21:04:24
13897	0	168	4633	2011-07-27 21:04:37	2011-07-27 21:04:37
13898	1	21	4633	2011-07-27 21:04:37	2011-07-27 21:04:37
13899	2	62	4633	2011-07-27 21:04:37	2011-07-27 21:04:37
13900	0	129	4634	2011-07-27 21:05:01	2011-07-27 21:05:01
13901	1	4	4634	2011-07-27 21:05:01	2011-07-27 21:05:01
13902	2	24	4634	2011-07-27 21:05:01	2011-07-27 21:05:01
13903	0	126	4635	2011-07-27 21:05:43	2011-07-27 21:05:43
13904	1	1	4635	2011-07-27 21:05:43	2011-07-27 21:05:43
13905	2	24	4635	2011-07-27 21:05:43	2011-07-27 21:05:43
13906	0	124	4636	2011-07-27 21:05:48	2011-07-27 21:05:48
13907	1	81	4636	2011-07-27 21:05:48	2011-07-27 21:05:48
13908	2	6	4636	2011-07-27 21:05:48	2011-07-27 21:05:48
13909	0	240	4637	2011-07-27 21:06:07	2011-07-27 21:06:07
13910	1	72	4637	2011-07-27 21:06:07	2011-07-27 21:06:07
13911	2	47	4637	2011-07-27 21:06:07	2011-07-27 21:06:07
13912	0	152	4638	2011-07-27 21:06:08	2011-07-27 21:06:08
13913	1	70	4638	2011-07-27 21:06:08	2011-07-27 21:06:08
13914	2	32	4638	2011-07-27 21:06:08	2011-07-27 21:06:08
13915	0	125	4639	2011-07-27 21:06:31	2011-07-27 21:06:31
13916	1	34	4639	2011-07-27 21:06:31	2011-07-27 21:06:31
13917	2	16	4639	2011-07-27 21:06:31	2011-07-27 21:06:31
13918	0	149	4640	2011-07-27 21:07:01	2011-07-27 21:07:01
13919	1	84	4640	2011-07-27 21:07:01	2011-07-27 21:07:01
13920	2	5	4640	2011-07-27 21:07:01	2011-07-27 21:07:01
13921	0	143	4641	2011-07-27 21:07:08	2011-07-27 21:07:08
13922	1	37	4641	2011-07-27 21:07:08	2011-07-27 21:07:08
13923	2	1	4641	2011-07-27 21:07:08	2011-07-27 21:07:08
13924	0	214	4642	2011-07-27 21:07:09	2011-07-27 21:07:09
13925	1	73	4642	2011-07-27 21:07:09	2011-07-27 21:07:09
13926	2	13	4642	2011-07-27 21:07:09	2011-07-27 21:07:09
13927	0	175	4643	2011-07-27 21:07:20	2011-07-27 21:07:20
13928	1	96	4643	2011-07-27 21:07:20	2011-07-27 21:07:20
13929	2	15	4643	2011-07-27 21:07:20	2011-07-27 21:07:20
13930	0	236	4644	2011-07-27 21:08:12	2011-07-27 21:08:12
13931	1	25	4644	2011-07-27 21:08:12	2011-07-27 21:08:12
13932	2	47	4644	2011-07-27 21:08:12	2011-07-27 21:08:12
13933	0	120	4645	2011-07-27 21:08:46	2011-07-27 21:08:46
13934	1	25	4645	2011-07-27 21:08:46	2011-07-27 21:08:46
13935	2	66	4645	2011-07-27 21:08:46	2011-07-27 21:08:46
13936	0	141	4646	2011-07-27 21:08:52	2011-07-27 21:08:52
13937	1	11	4646	2011-07-27 21:08:52	2011-07-27 21:08:52
13938	2	43	4646	2011-07-27 21:08:52	2011-07-27 21:08:52
13939	0	129	4647	2011-07-27 21:09:09	2011-07-27 21:09:09
13940	1	15	4647	2011-07-27 21:09:09	2011-07-27 21:09:09
13941	2	48	4647	2011-07-27 21:09:09	2011-07-27 21:09:09
13942	0	214	4648	2011-07-27 21:09:30	2011-07-27 21:09:30
13943	1	5	4648	2011-07-27 21:09:30	2011-07-27 21:09:30
